ONS PDPM Julho 2022 - LEVE                      
--------------------------------------------------------------------------------
  409 L GUAIMBUFV034  209    1    1     0.00     0.00     0.00     2.63      360
  410 L E.SOUZ-SP230  205    1    0     0.00     0.00     0.00     0.00      361
  411 L ESOUZA-SP088  212    1    0     0.00     0.00     0.00     0.00      362
  412 L TOYOT--SP230  205    1    0     0.00     0.00     0.00     0.00      363
  413 L REPLAN-SP440  203    1    0     0.00     0.00     0.00     0.00      364
  414 L OESTE--SP440  203    1    0     0.00     0.00     0.00     0.00      365
  415 L OESTE--SP088  211    1    0     0.00     0.00     0.00     0.00      366
  421 L PIRITU-SP230  205    1    0     0.00     0.00     0.00     0.00      367
  422 L PIRITU-SP088  212    1    0     0.00     0.00     0.00     0.00      368
  423 L ROSANA-SP230  205    1    0     0.00     0.00     0.00     0.00      369
  424 L ROSA7D-SP138  210    1    0     0.00     0.00     0.00     0.00      370
  425 L TRCEN1-SP230  205    1    0     0.00     0.00     0.00     0.00      371
  426 L TRCEN2-SP230  205    1    0     0.00     0.00     0.00     0.00      372
  427 L CENTRO-SP230  205    1    0     0.00     0.00     0.00     0.00      373
  428 L CENTRO-SP088  212    1    0     0.00     0.00     0.00     0.00      374
  429 L CENTRA-SP020  212    1    0     5.30     0.10     0.00     0.00      375
  430 L ROSA8D-SP138  210    1    0     0.00     0.00     0.00     0.00      376
  431 L ANHANG-SP230  205    1    0     0.00     0.00     0.00     0.00      377
  435 L NORTE--SP345  204    1    0     0.00     0.00     0.00     0.00      378
  436 L NORTE2-SP088  212    1    0     0.00     0.00     0.00     0.00      379
  437 L NORTE1-SP088  212    1    0     0.00     0.00     0.00     0.00      380
  438 L M.REAL-SP345  204    1    0     0.00     0.00     0.00     0.00      381
  439 L ANHANG-SP345  204    1    0     0.00     0.00     0.00     0.00      382
  440 L M.REAA-SP020  212    1    0     8.90     1.30     0.00     0.00      383
  441 L MREALE-SP088  212    1    0     0.00     0.00     0.00     0.00      384
  442 L NORDES-SP345  204    1    0     0.00     0.00     0.00     0.00      385
  443 L NORDES-SP088  212    1    0     0.00     0.00     0.00     0.00      386
  444 L ANHANG-SP088  212    1    0     0.00     0.00     0.00     0.00      387
  445 L ITAPET-SP088  213    1    0     0.00     0.00     0.00     0.00      388
  446 L MOG-EP-SP230  205    1    0     0.00     0.00     0.00     0.00      389
  447 L MOG-EP-SP088  213    1    0     0.00     0.00     0.00     0.00      390
  448 L ITAPET-SP230  205    1    0     0.00     0.00     0.00     0.00      391
  449 L ITAPET-SP345  204    1    0     0.00     0.00     0.00     0.00      392
  451 L AVI-1Y-SP230  205    1    0     0.00     0.00     0.00     0.00      393
  452 L AGUAZU-SP138  207    1    0     0.00     0.00     0.00     0.00      394
  453 L AGUAZU-SP440  203    1    0     0.00     0.00     0.00     0.00      395
  454 L S.JOSE-SP230  205    1    0     0.00     0.00     0.00     0.00      396
  455 L S.JOSE-SP088  207    1    0     0.00     0.00     0.00     0.00      397
  458 L APAREC-SP230  205    1    0     0.00     0.00     0.00     0.00      398
  459 L APAREC-SP088  213    1    0     0.00     0.00     0.00     0.00      399
  460 L RVERME-SP138  210    1    0     0.00     0.00     0.00     0.00      400
  461 L S.CABE-SP230  205    1    0     0.00     0.00     0.00     0.00      401
  462 L S.CAB1-SP088  213    1    0     0.00     0.00     0.00     0.00      402
  464 L LESTE--SP345  204    1    0     0.00     0.00     0.00     0.00      403
  465 L LESTE--SP088  212    1    0     0.00     0.00     0.00     0.00      404
  466 L RAMON--SP345  204    1    0     0.00     0.00     0.00     0.00      405
  467 L RAMORF-SP088  212    1    0     0.00     0.00     0.00     0.00      406
  471 L BAIXAD-SP345  204    1    0     0.00     0.00     0.00     0.00      407
  472 L BAIXAD-SP230  205    1    0     0.00     0.00     0.00     0.00      408
  473 L BAIXAD-SP088  206    1    0     0.00     0.00     0.00     0.00      409
  474 L SUL----SP345  204    1    0     0.00     0.00     0.00     0.00      410
  475 L SUL-1--SP088  212    1    0     0.00     0.00     0.00     0.00      411
  476 L SUL-2--SP088  212    1    0     0.00     0.00     0.00     0.00      412
  477 L CARBOC-SP230  205    1    0     0.00     0.00     0.00     0.00      413
  478 L BAGUAC-SP440  203    1    0     0.00     0.00     0.00     0.00      414
  479 L BAGUAC-SP138  209    1    0     0.00     0.00     0.00     0.00      415
  480 L H.BORD-SP230  205    1    0     0.00     0.00     0.00     0.00      416
  481 L HBONOR-SP088  206    1    0     0.00     0.00     0.00     0.00      417
  482 L HBOSUL-SP088  206    1    0     0.00     0.00     0.00     0.00      418
  483 L PE-RBO-SP088  212    1    0     0.00     0.00     0.00     0.00      419
  484 L PIRATI-SP230  205    1    0     0.00     0.00     0.00     0.00      420
  485 L PIRATI-SP088  212    1    0     0.00     0.00     0.00     0.00      421
  486 L PIRA2--SP088  212    1    0     0.00     0.00     0.00     0.00      422
  487 L PIRAT2-SP345  204    1    0     0.00     0.00     0.00     0.00      423
  488 L INTERL-SP345  204    1    0     0.00     0.00     0.00     0.00      424
  489 L INTERL-SP230  205    1    0     0.00     0.00     0.00     0.00      425
  490 L INTER2-SP230  205    1    0     0.00     0.00     0.00     0.00      426
  491 L XAVANT-SP345  204    1    0     0.00     0.00     0.00     0.00      427
  492 L BANDEI-SP345  204    1    0     0.00     0.00     0.00     0.00      428
  493 L BANDEI-SP088  212    1    0     0.00     0.00     0.00     0.00      429
  494 L BANDEA-SP034  212    1    0     4.10    -0.60     0.00     0.00      430
  495 L M.FORN-SP345  204    1    0     0.00     0.00     0.00     0.00      431
  496 L M.FORN-SP088  212    1    0     0.00     0.00     0.00     0.00      432
  497 L CERRAD-SP138  209    1    0     0.00     0.00     0.00     0.00      433
  498 L DAMATA-SP138  209    1    0     0.00     0.00     0.00     0.00      434
  499 L F.DIASCER500  202    1    0     0.00     0.00     0.00     0.00      435
  500 L A.VERMUHE002  203    1    1     0.00     0.00     0.00  -109.00      436
  501 L I.SOLTUHE010  203    1    2     0.00     0.00     0.00  -418.00      437
  502 L JUPIA-UHE001  203    1    1     0.00     0.00     0.00  -252.00      438
  503 L JUPI--UHE002  209    1    1     0.00     0.00     0.00   -69.00      439
  505 L ROSAN2UHE002  210    1    1     0.00     0.00     0.00   -24.10      440
  506 L JURUMIUHE001  205    1    1     0.00     0.00     0.00    -1.93      441
  507 L CAPIVAUHE002  203    1    1     0.00     0.00     0.00  -186.00      442
  508 L CANOA1UHE002  210    1    1     0.00     0.00     0.00    -8.35      443
  509 L CANOA2UHE002  210    1    1     0.00     0.00     0.00    -6.78      444
  510 L PPRIMAUHE001  203    1    1     0.00     0.00     0.00  -176.00      445
  511 L ROSAN1UHE002  210    1    1     0.00     0.00     0.00   -23.90      446
  512 L S.GRD-UHE002  210    1    1     0.00     0.00     0.00   -42.60      447
  513 L TAQUARUHE003  203    1    1     0.00     0.00     0.00  -208.00      448
  514 L CHAVANUHE002  205    1    1     0.00     0.00     0.00   -24.30      449
  515 L BARIRIUHE001  208    1    1     0.00     0.00     0.00     7.68      450
  516 L BBONITUHE001  208    1    1     0.00     0.00     0.00    -8.73      451
  517 L IBITINUHE003  209    1    1     0.00     0.00     0.00   -59.00      452
  518 L N.AVANUHE003  209    1    1     0.00     0.00     0.00   -68.30      453
  519 L PROMISUHE003  209    1    1     0.00     0.00     0.00   -70.00      454
  520 L 3IRMAOUHE002  203    1    1     0.00     0.00     0.00  -327.00      455
  521 L CACONDUHE001  207    1    1     0.00     0.00     0.00     5.13      456
  522 L ECUNHAUHE001  207    1    1     0.00     0.00     0.00    -4.84      457
  523 L LIMOEIUHE001  208    1    1     0.00     0.00     0.00    -3.86      458
  524 L BARIR2UHE001  209    1    1     0.00     0.00     0.00   -24.80      459
  525 L JAGUA-UHE001  207    1    1     0.00     0.00     0.00    -4.03      460
  526 L PARAIBUHE001  206    1    1     0.00     0.00     0.00   -15.80      461
  527 L SALTO--SP440  203    1    0     0.00     0.00     0.00     0.00      462
  528 L SALTO--SP088  211    1    0     0.00     0.00     0.00     0.00      463
  530 L M.ROND-MS440  203    1    0     0.00     0.00     0.00     0.00      464
  531 L I.SOLTSIN004  203    1    1     0.00     0.00     0.00  -266.00      465
  532 L EMBU--SIN001  203    1    1     0.00     0.00     0.00  -152.00      466
  533 L SANGELSIN001  203    1    1     0.00     0.00     0.00  -144.00      467
  534 L ROS-2--SP138  210    1    0     0.00     0.00     0.00     0.00      468
  535 L AVERME-SP500  202    1    0     0.00     0.00     0.00     0.00      469
  536 L AVERME-SP440  203    1    0     0.00     0.00     0.00     0.00      470
  537 L AVERME-SP138  209    1    0     0.00     0.00     0.00     0.00      471
  538 L ISOLTE-SP440  203    1    0     0.00     0.00     0.00     0.00      472
  539 L JUPIA--SP440  203    1    0     0.00     0.00     0.00     0.00      473
  540 L GETULI-SP440  203    1    0     0.00     0.00     0.00     0.00      474
  541 L JUPIA--SP138  209    1    0     0.00     0.00     0.00     0.00      475
  542 L 3IRMAO-SP440  203    1    0     0.00     0.00     0.00     0.00      476
  543 L 3IRMAO-SP138  209    1    0     0.00     0.00     0.00     0.00      477
  544 L PPRIMA-SP440  203    1    0     0.00     0.00     0.00     0.00      478
  545 L NPPRIM-MS230  118    1    0     0.00     0.00     0.00     0.00      479
  546 L ROSANA-SP138  210    1    0     0.00     0.00     0.00     0.00      480
  547 L TAQUAR-SP440  203    1    0     0.00     0.00     0.00     0.00      481
  548 L TAQUAR-SP138  210    1    0     0.00     0.00     0.00     0.00      482
  549 L CAPIVA-SP440  203    1    0     0.00     0.00     0.00     0.00      483
  550 L CAPIVA-SP138  210    1    0     0.00     0.00     0.00     0.00      484
  551 L ASSIS2-SP230  205    1    0     0.00     0.00     0.00     0.00      485
  552 L ASSIS--SP440  203    1    0     0.00     0.00     0.00     0.00      486
  554 L ASSIS--SP088  210    1    0     0.00     0.00     0.00     0.00      487
  555 L CANOA1-SP088  210    1    0     0.00     0.00     0.00     0.00      488
  556 L ASSIS--SP525  202    1    0     0.00     0.00     0.00     0.00      489
  557 L CANOA2-SP088  210    1    0     0.00     0.00     0.00     0.00      490
  559 L ARARAQ-SP440  203    1    0     0.00     0.00     0.00     0.00      491
  560 L ARARAQ-SP138  208    1    0     0.00     0.00     0.00     0.00      492
  561 L BAURU--SP440  203    1    0     0.00     0.00     0.00     0.00      493
  562 L BAURU--SP138  209    1    0     0.00     0.00     0.00     0.00      494
  563 L RIBPRE-SP440  203    1    0     0.00     0.00     0.00     0.00      495
  564 L RIBPRE-SP138  208    1    0     0.00     0.00     0.00     0.00      496
  565 L MMIRI3-SP440  203    1    0     0.00     0.00     0.00     0.00      497
  566 L MMRIM3-SP138  208    1    0     0.00     0.00     0.00     0.00      498
  567 L SBARBA-SP440  203    1    0     0.00     0.00     0.00     0.00      499
  568 L SBARBA-SP138  207    1    0     0.00     0.00     0.00     0.00      500
  570 L SUMARE-SP440  203    1    0     0.00     0.00     0.00     0.00      501
  571 L SUMARE-SP138  207    1    0     0.00     0.00     0.00     0.00      502
  572 L MIRASS-SP440  203    1    0     0.00     0.00     0.00     0.00      503
  573 L PIRACI-SP440  203    1    0     0.00     0.00     0.00     0.00      504
  574 L B.JARD-SP440  203    1    0     0.00     0.00     0.00     0.00      505
  575 L B.JARD-SP138  207    1    0     0.00     0.00     0.00     0.00      506
  576 L B.JARD-SP088  207    1    0     0.00     0.00     0.00     0.00      507
  577 L PIRACI-SP138  207    1    0     0.00     0.00     0.00     0.00      508
  578 L JPTR1Y-SP138  209    1    0     0.00     0.00     0.00     0.00      509
  579 L JPTR2Y-SP138  209    1    0     0.00     0.00     0.00     0.00      510
  580 L ASSIS--SP500  202    1    0     0.00     0.00     0.00     0.00      511
  581 L EMBUGU-SP440  203    1    0     0.00     0.00     0.00     0.00      512
  582 L EMBUGU-SP345  204    1    0     0.00     0.00     0.00     0.00      513
  583 L EMBUG--SP138  206    1    0     0.00     0.00     0.00     0.00      514
  584 L CABREU-SP440  203    1    0     0.00     0.00     0.00     0.00      515
  585 L GERDAU-SP440  203    1    0     0.00     0.00     0.00     0.00      516
  586 L JANDIR-SP440  203    1    0     0.00     0.00     0.00     0.00      517
  587 L ARARA--SP138  208    1    0     0.00     0.00     0.00     0.00      518
  588 L JANDI--SP088  212    1    0     0.00     0.00     0.00     0.00      519
  589 L ARARAS-SP440  203    1    0     0.00     0.00     0.00     0.00      520
  590 L CABREU-SP230  205    1    0     0.00     0.00     0.00     0.00      521
  591 L CABREU-SP138  207    1    0     0.00     0.00     0.00     0.00      522
  593 L S.ANGE-SP440  203    1    0     0.00     0.00     0.00     0.00      523
  594 L S.ANGE-SP345  204    1    0     0.00     0.00     0.00     0.00      524
  595 L S.ANGE-SP138  207    1    0     0.00     0.00     0.00     0.00      525
  596 L MIRAS2-SP138  209    1    0     0.00     0.00     0.00     0.00      526
  597 L BAURU-CER440  203    1    0     0.00     0.00     0.00     0.00      527
  598 L TAUBAT-SP500  202    1    0     0.00     0.00     0.00     0.00      528
  599 L TAUBAT-SP440  203    1    0     0.00     0.00     0.00     0.00      529
  600 L TAUBAT-SP230  205    1    0     0.00     0.00     0.00     0.00      530
  601 L TAUBAT-SP138  206    1    0     0.00     0.00     0.00     0.00      531
  602 L GUARAN-SP138  209    1    0     0.00     0.00     0.00     0.00      532
  605 L MO-GUA-SP138  209    1    0     0.00     0.00     0.00     0.00      533
  607 L CBA----SP230  216    1    0     0.00     0.00     0.00     0.00      534
  608 L CBA----SP440  203    1    0     0.00     0.00     0.00     0.00      535
  609 L F.DIAS-SP500  202    1    0     0.00     0.00     0.00     0.00      536
  610 L F.DIAS-SP440  203    1    0     0.00     0.00     0.00     0.00      537
  612 L SALTGR-SP230  205    1    0     0.00     0.00     0.00     0.00      538
  613 L SALTGR-SP088  210    1    0     0.00     0.00     0.00     0.00      539
  614 L PIRAJUUHE001  205    1    1     0.00     0.00     0.00   -18.40      540
  615 L CHAVAN-SP230  205    1    0     0.00     0.00     0.00     0.00      541
  616 L CHAVAN-SP088  210    1    0     0.00     0.00     0.00     0.00      542
  618 L JURUMI-SP230  205    1    0     0.00     0.00     0.00     0.00      543
  620 L JURUMI-SP138  211    1    0     0.00     0.00     0.00     0.00      544
  621 L ITARA2-SP138  211    1    0     0.00     0.00     0.00     0.00      545
  622 L ITAPEV-SP138  211    1    0     0.00     0.00     0.00     0.00      546
  623 L CBONIT-SP230  205    1    0     0.00     0.00     0.00     0.00      547
  624 L CBONIT-SP138  211    1    0     0.00     0.00     0.00     0.00      548
  625 L BOTUCA-SP230  205    1    0     0.00     0.00     0.00     0.00      549
  626 L BOTUCA-SP138  211    1    0     0.00     0.00     0.00     0.00      550
  627 L ITARAR-SP230  205    1    0     0.00     0.00     0.00     0.00      551
  629 L AVARE--SP230  205    1    0     0.00     0.00     0.00     0.00      552
  633 L BARIRI-SP138  209    1    0     0.00     0.00     0.00     0.00      553
  634 L BARI-A-SP138  208    1    0     0.00     0.00     0.00     0.00      554
  635 L BBONIT-SP138  208    1    0     0.00     0.00     0.00     0.00      555
  636 L BBONIT-SP069  208    1    0     0.00     0.00     0.00     0.00      556
